Packet Count, Jetson Time
13688,1679939803.675589764
13689,1679939803.702441112
13690,1679939803.702580347
13691,1679939803.702707198
13692,1679939803.715308597
13693,1679939803.715454712
13694,1679939803.735196047
13695,1679939803.735457812
13696,1679939803.754641886
13697,1679939803.754757793
13698,1679939803.775908310
13699,1679939803.776010680
13700,1679939803.804020358
13701,1679939803.804170121
13702,1679939803.804295436
13703,1679939803.823206255
13704,1679939803.823315122
13705,1679939803.843723159
13706,1679939803.843863450
13707,1679939803.864409602
13708,1679939803.864587398
13709,1679939803.885644569
13710,1679939803.885749851
13711,1679939803.904797090
13712,1679939803.904915620
13713,1679939803.925245223
13714,1679939803.925353642
13715,1679939803.954297196
13716,1679939803.954442959
13717,1679939803.954589395
13718,1679939803.964807413
13719,1679939803.964894039
13720,1679939803.984941684
13721,1679939803.985047158
13722,1679939804.5195093
13723,1679939804.5316728
13724,1679939804.26662418
13725,1679939804.26809173
13726,1679939804.52901080
13727,1679939804.53009914
13728,1679939804.53126205
13729,1679939804.73882346
13730,1679939804.73985900
13731,1679939804.95094048
13732,1679939804.95215107
13733,1679939804.114728596
13734,1679939804.114893080
13735,1679939804.134596653
13736,1679939804.134696335
13737,1679939804.155520253
13738,1679939804.155665472
13739,1679939804.175416854
13740,1679939804.175532761
13741,1679939804.202969850
13742,1679939804.203117405
13743,1679939804.203255872
13744,1679939804.223382399
13745,1679939804.223496161
13746,1679939804.244307503
13747,1679939804.244438706
13748,1679939804.255605834
13749,1679939804.255726700
13750,1679939804.275623846
13751,1679939804.275744777
13752,1679939804.303364909
13753,1679939804.303526897
13754,1679939804.303656340
13755,1679939804.323846804
13756,1679939804.323975799
13757,1679939804.344070165
13758,1679939804.344203064
13759,1679939804.364238036
13760,1679939804.364350103
13761,1679939804.385509868
13762,1679939804.385642159
13763,1679939804.405790190
13764,1679939804.405934001
13765,1679939804.425085370
13766,1679939804.425330656
13767,1679939804.453767255
13768,1679939804.453872889
13769,1679939804.454005692
13770,1679939804.467783566
13771,1679939804.467927281
13772,1679939804.486016610
13773,1679939804.486157061
13774,1679939804.505195884
13775,1679939804.505297422
13776,1679939804.525750260
13777,1679939804.525896055
13778,1679939804.554127850
13779,1679939804.554262541
13780,1679939804.554401200
13781,1679939804.573721596
13782,1679939804.573829759
13783,1679939804.594157282
13784,1679939804.594403943
13785,1679939804.614584903
13786,1679939804.614723626
13787,1679939804.635294163
13788,1679939804.635404693
13789,1679939804.654669152
13790,1679939804.654814084
13791,1679939804.675667346
13792,1679939804.675816630
13793,1679939804.696349725
13794,1679939804.696472960
13795,1679939804.696585219
13796,1679939804.715559784
13797,1679939804.715675466
13798,1679939804.735449665
13799,1679939804.735588292
13800,1679939804.755676610
13801,1679939804.756164428
13802,1679939804.784169018
13803,1679939804.784317213
13804,1679939804.784451584
13805,1679939804.803001916
13806,1679939804.803153247
13807,1679939804.823599461
13808,1679939804.823726728
13809,1679939804.845045793
13810,1679939804.845205284
13811,1679939804.865386244
13812,1679939804.865529031
13813,1679939804.884686928
13814,1679939804.884800787
13815,1679939804.905829797
13816,1679939804.905989097
13817,1679939804.926194793
13818,1679939804.926352877
13819,1679939804.953319299
13820,1679939804.953562921
13821,1679939804.953671275
13822,1679939804.964978534
13823,1679939804.965101385
13824,1679939804.985257512
13825,1679939804.985386539
13826,1679939805.5587019
13827,1679939805.5722894
13828,1679939805.32727845
13829,1679939805.32863624
13830,1679939805.32983371
13831,1679939805.53854170
13832,1679939805.53988733
13833,1679939805.73771444
13834,1679939805.73911223
13835,1679939805.94799622
13836,1679939805.94962570
13837,1679939805.114774882
13838,1679939805.115088649
13839,1679939805.134716444
13840,1679939805.134817118
13841,1679939805.155818000
13842,1679939805.155991284
13843,1679939805.175807468
13844,1679939805.175925198
13845,1679939805.203449169
13846,1679939805.203571380
13847,1679939805.203691959
13848,1679939805.224521861
13849,1679939805.224635335
13850,1679939805.237844812
13851,1679939805.237985743
13852,1679939805.255531221
13853,1679939805.255647575
13854,1679939805.283366430
13855,1679939805.283474177
13856,1679939805.283672997
13857,1679939805.304449554
13858,1679939805.304550452
13859,1679939805.324480207
13860,1679939805.324587249
13861,1679939805.344499051
13862,1679939805.344612813
13863,1679939805.364463238
13864,1679939805.364593353
13865,1679939805.385627419
13866,1679939805.385727902
13867,1679939805.405727865
13868,1679939805.405856668
13869,1679939805.425577202
13870,1679939805.425758486
13871,1679939805.453391611
13872,1679939805.453527582
13873,1679939805.453664961
13874,1679939805.468217732
13875,1679939805.468345415
13876,1679939805.484849173
13877,1679939805.484991608
13878,1679939805.505964394
13879,1679939805.506091820
13880,1679939805.533655504
13881,1679939805.533798003
13882,1679939805.533942326
13883,1679939805.553971987
13884,1679939805.554110838
13885,1679939805.573950702
13886,1679939805.574071761
13887,1679939805.595152773
13888,1679939805.595316776
13889,1679939805.615188353
13890,1679939805.615330276
13891,1679939805.635157884
13892,1679939805.635396898
13893,1679939805.655136216
13894,1679939805.655246554
13895,1679939805.676258796
13896,1679939805.676391887
13897,1679939805.696207239
13898,1679939805.696331274
13899,1679939805.696436972
13900,1679939805.715122987
13901,1679939805.715243117
13902,1679939805.735148807
13903,1679939805.735265801
13904,1679939805.756212634
13905,1679939805.756310908
13906,1679939805.782833833
13907,1679939805.783084079
13908,1679939805.783181489
13909,1679939805.803882076
13910,1679939805.804090433
13911,1679939805.823880760
13912,1679939805.824026363
13913,1679939805.844968044
13914,1679939805.845075534
13915,1679939805.864991208
13916,1679939805.865102538
13917,1679939805.885045989
13918,1679939805.885147655
13919,1679939805.906189498
13920,1679939805.906287388
13921,1679939805.926208790
13922,1679939805.926310105
13923,1679939805.953972158
13924,1679939805.954076609
13925,1679939805.954170051
13926,1679939805.965122806
13927,1679939805.965194871
13928,1679939805.985295253
13929,1679939805.985387639
13930,1679939806.6342536
13931,1679939806.6436938
13932,1679939806.33028120
13933,1679939806.33165243
13934,1679939806.33277278
13935,1679939806.54096876
13936,1679939806.54220559
13937,1679939806.74190826
13938,1679939806.74369710
13939,1679939806.94023874
13940,1679939806.94149733
13941,1679939806.115326267
13942,1679939806.115483774
13943,1679939806.135206676
13944,1679939806.135342135
13945,1679939806.156383946
13946,1679939806.156535981
13947,1679939806.182823316
13948,1679939806.183027097
13949,1679939806.183138555
13950,1679939806.203879175
13951,1679939806.204030219
13952,1679939806.225101438
13953,1679939806.225229665
13954,1679939806.243842142
13955,1679939806.243973185
13956,1679939806.256091406
13957,1679939806.256204560
13958,1679939806.284416418
13959,1679939806.284557894
13960,1679939806.284678792
13961,1679939806.304495072
13962,1679939806.304637315
13963,1679939806.324623871
13964,1679939806.324768994
13965,1679939806.344543129
13966,1679939806.344666907
13967,1679939806.365641773
13968,1679939806.365785392
13969,1679939806.385670409
13970,1679939806.385809228
13971,1679939806.405616196
13972,1679939806.405754631
13973,1679939806.433602673
13974,1679939806.433756692
13975,1679939806.433890455
13976,1679939806.454494688
13977,1679939806.454616451
13978,1679939806.466652526
13979,1679939806.466775313
13980,1679939806.485526929
13981,1679939806.485817431
13982,1679939806.505526157
13983,1679939806.505657967
13984,1679939806.534397293
13985,1679939806.534533840
13986,1679939806.534676851
13987,1679939806.553464052
13988,1679939806.554132067
13989,1679939806.574461414
13990,1679939806.574628234
13991,1679939806.594605221
13992,1679939806.594752200
13993,1679939806.614574112
13994,1679939806.614700291
13995,1679939806.635532849
13996,1679939806.635639316
13997,1679939806.655586638
13998,1679939806.655704401
13999,1679939806.684530608
14000,1679939806.684660531
14001,1679939806.685135454
14002,1679939806.699794819
14003,1679939806.699972711
14004,1679939806.715283739
14005,1679939806.715389533
14006,1679939806.735186868
14007,1679939806.735294327
14008,1679939806.762646518
14009,1679939806.762773305
14010,1679939806.762939964
14011,1679939806.783631911
14012,1679939806.783751114
14013,1679939806.803568066
14014,1679939806.803685604
14015,1679939806.825004317
14016,1679939806.825135968
14017,1679939806.844168071
14018,1679939806.844292265
14019,1679939806.865226266
14020,1679939806.865383165
14021,1679939806.885142036
14022,1679939806.885277207
14023,1679939806.906257448
14024,1679939806.906422508
14025,1679939806.933066171
14026,1679939806.933198974
14027,1679939806.933309217
14028,1679939806.953912874
14029,1679939806.954040172
14030,1679939806.964990943
14031,1679939806.965109186
14032,1679939806.985969425
14033,1679939806.986100372
14034,1679939807.13478611
14035,1679939807.13737273
14036,1679939807.13859676
14037,1679939807.33339244
14038,1679939807.33461391
14039,1679939807.54315165
14040,1679939807.54458977
14041,1679939807.74196695
14042,1679939807.74336026
14043,1679939807.94076592
14044,1679939807.94200018
14045,1679939807.115205413
14046,1679939807.115350568
14047,1679939807.136331737
14048,1679939807.136501533
14049,1679939807.155278878
14050,1679939807.155430529
14051,1679939807.184020539
14052,1679939807.184173951
14053,1679939807.184433317
14054,1679939807.203914197
14055,1679939807.204059384
14056,1679939807.223724620
14057,1679939807.223869360
14058,1679939807.244799136
14059,1679939807.244950371
14060,1679939807.263583233
14061,1679939807.263718340
14062,1679939807.263806758
14063,1679939807.284609939
14064,1679939807.284764055
14065,1679939807.303403796
14066,1679939807.303540215
14067,1679939807.324412679
14068,1679939807.324525833
14069,1679939807.345558044
14070,1679939807.345676446
14071,1679939807.365673690
14072,1679939807.365861022
14073,1679939807.385547987
14074,1679939807.385661750
14075,1679939807.405497102
14076,1679939807.405615056
14077,1679939807.434516978
14078,1679939807.434636884
14079,1679939807.434776983
14080,1679939807.453388564
14081,1679939807.453529912
14082,1679939807.466738749
14083,1679939807.466846047
14084,1679939807.485604095
14085,1679939807.485725474
14086,1679939807.513625901
14087,1679939807.513749904
14088,1679939807.513859378
14089,1679939807.533069084
14090,1679939807.533189919
14091,1679939807.554557209
14092,1679939807.554700860
14093,1679939807.574851739
14094,1679939807.575040096
14095,1679939807.595505542
14096,1679939807.595655241
14097,1679939807.614457322
14098,1679939807.614605422
14099,1679939807.635489949
14100,1679939807.635630528
14101,1679939807.656430958
14102,1679939807.656563185
14103,1679939807.682985211
14104,1679939807.683121246
14105,1679939807.683254977
14106,1679939807.702924437
14107,1679939807.703053912
14108,1679939807.715200646
14109,1679939807.715329385
14110,1679939807.736135350
14111,1679939807.736302618
14112,1679939807.763681273
14113,1679939807.763826685
14114,1679939807.763933215
14115,1679939807.783626804
14116,1679939807.783755063
14117,1679939807.804702088
14118,1679939807.804831530
14119,1679939807.823893873
14120,1679939807.824038133
14121,1679939807.844882275
14122,1679939807.845032166
14123,1679939807.864845086
14124,1679939807.865156165
14125,1679939807.885843376
14126,1679939807.885972403
14127,1679939807.905747370
14128,1679939807.905856556
14129,1679939807.933230955
14130,1679939807.933337646
14131,1679939807.933433264
14132,1679939807.954355552
14133,1679939807.954483907
14134,1679939807.965521656
14135,1679939807.965603034
14136,1679939807.985598037
14137,1679939807.985711160
14138,1679939808.13166649
14139,1679939808.13274748
14140,1679939808.13405150
14141,1679939808.34114634
14142,1679939808.34350799
14143,1679939808.54023940
14144,1679939808.54170983
14145,1679939808.74535883
14146,1679939808.74666478
14147,1679939808.94807277
14148,1679939808.95037426
14149,1679939808.115184305
14150,1679939808.115312660
14151,1679939808.135435218
14152,1679939808.135559765
14153,1679939808.163396927
14154,1679939808.163587299
14155,1679939808.163730694
14156,1679939808.183846916
14157,1679939808.183945382
14158,1679939808.204021188
14159,1679939808.204146055
14160,1679939808.224367303
14161,1679939808.224466058
14162,1679939808.244514886
14163,1679939808.244648489
14164,1679939808.263597678
14165,1679939808.263705264
14166,1679939808.263803698
14167,1679939808.283795310
14168,1679939808.283895376
14169,1679939808.303974286
14170,1679939808.304108721
14171,1679939808.324338578
14172,1679939808.324469301
14173,1679939808.345441062
14174,1679939808.345544584
14175,1679939808.364458028
14176,1679939808.364586255
14177,1679939808.385837606
14178,1679939808.386033451
14179,1679939808.413864212
14180,1679939808.413995703
14181,1679939808.414115674
14182,1679939808.433187169
14183,1679939808.433302595
14184,1679939808.453414818
14185,1679939808.453550341
14186,1679939808.467164691
14187,1679939808.467276629
14188,1679939808.486196537
14189,1679939808.486298299
14190,1679939808.513051981
14191,1679939808.513195760
14192,1679939808.513297906
14193,1679939808.533425393
14194,1679939808.533556404
14195,1679939808.554819852
14196,1679939808.555071505
14197,1679939808.575199664
14198,1679939808.575326355
14199,1679939808.594475292
14200,1679939808.594628351
14201,1679939808.615614865
14202,1679939808.615767892
14203,1679939808.635441417
14204,1679939808.635582220
14205,1679939808.662756999
14206,1679939808.663002412
14207,1679939808.663137935
14208,1679939808.683529332
14209,1679939808.683632342
14210,1679939808.703744660
14211,1679939808.703880087
14212,1679939808.716361836
14213,1679939808.716500751
14214,1679939808.735860381
14215,1679939808.735971199
14216,1679939808.764003085
14217,1679939808.764125360
14218,1679939808.764219314
14219,1679939808.784516724
14220,1679939808.784625719
14221,1679939808.804928409
14222,1679939808.805099837
14223,1679939808.824042049
14224,1679939808.824145892
14225,1679939808.844703724
14226,1679939808.844809070
14227,1679939808.867244672
14228,1679939808.867372515
14229,1679939808.885364978
14230,1679939808.885497205
14231,1679939808.913365215
14232,1679939808.913611173
14233,1679939808.913738728
14234,1679939808.934040170
14235,1679939808.934155821
14236,1679939808.954653332
14237,1679939808.954816311
14238,1679939808.965656008
14239,1679939808.965781322
14240,1679939808.985701988
14241,1679939808.985831687
14242,1679939809.13463180
14243,1679939809.13612272
14244,1679939809.13725522
14245,1679939809.33575051
14246,1679939809.33690925
14247,1679939809.53588871
14248,1679939809.53744138
14249,1679939809.74608185
14250,1679939809.74884831
14251,1679939809.95739182
14252,1679939809.95870097
14253,1679939809.114683122
14254,1679939809.114815221
14255,1679939809.135759622
14256,1679939809.135904585
14257,1679939809.163710642
14258,1679939809.163873014
14259,1679939809.164001753
14260,1679939809.183812304
14261,1679939809.184054230
14262,1679939809.203792812
14263,1679939809.203939215
14264,1679939809.224936833
14265,1679939809.225068676
14266,1679939809.244920828
14267,1679939809.245287556
14268,1679939809.263910978
14269,1679939809.264037412
14270,1679939809.264127046
14271,1679939809.283838300
14272,1679939809.283955582
14273,1679939809.304875598
14274,1679939809.305020658
14275,1679939809.324979117
14276,1679939809.325104847
14277,1679939809.344857862
14278,1679939809.344981064
14279,1679939809.364804320
14280,1679939809.364940483
14281,1679939809.385768465
14282,1679939809.385903476
14283,1679939809.413804639
14284,1679939809.413949539
14285,1679939809.414216137
14286,1679939809.433894589
14287,1679939809.434032768
14288,1679939809.454945168
14289,1679939809.455066419
14290,1679939809.465982981
14291,1679939809.466098760
14292,1679939809.493630219
14293,1679939809.493799854
14294,1679939809.493880752
14295,1679939809.513561605
14296,1679939809.513700552
14297,1679939809.534780156
14298,1679939809.534964448
14299,1679939809.554757623
14300,1679939809.554979612
14301,1679939809.574673617
14302,1679939809.574815220
14303,1679939809.594978451
14304,1679939809.595115383
14305,1679939809.616213643
14306,1679939809.616341806
14307,1679939809.636136645
14308,1679939809.636247751
14309,1679939809.664043280
14310,1679939809.664145874
14311,1679939809.664238900
14312,1679939809.684089037
14313,1679939809.684222256
14314,1679939809.701868727
14315,1679939809.702003834
14316,1679939809.715195327
14317,1679939809.715356931
14318,1679939809.743040873
14319,1679939809.743161803
14320,1679939809.743259790
14321,1679939809.764174942
14322,1679939809.764287488
14323,1679939809.784656964
14324,1679939809.784796423
14325,1679939809.803841902
14326,1679939809.803992337
14327,1679939809.824483000
14328,1679939809.824600411
14329,1679939809.845527147
14330,1679939809.845629645
14331,1679939809.865495782
14332,1679939809.865607752
14333,1679939809.885414304
14334,1679939809.885542563
14335,1679939809.914213471
14336,1679939809.914325249
14337,1679939809.914459076
14338,1679939809.934475392
14339,1679939809.934680869
14340,1679939809.953638282
14341,1679939809.953771405
14342,1679939809.965065927
14343,1679939809.965184330
14344,1679939809.994133260
14345,1679939809.994254671
14346,1679939809.994373330
14347,1679939810.14453391
14348,1679939810.14595186
14349,1679939810.33730651
14350,1679939810.33882302
14351,1679939810.54065950
14352,1679939810.54206209
14353,1679939810.75421784
14354,1679939810.75553307
14355,1679939810.94548160
14356,1679939810.94674243
14357,1679939810.114975910
14358,1679939810.115113737
14359,1679939810.136360192
14360,1679939810.136489443
14361,1679939810.136603653
14362,1679939810.164325261
14363,1679939810.164426223
14364,1679939810.183434581
14365,1679939810.183551223
14366,1679939810.204781902
14367,1679939810.204914129
14368,1679939810.225046320
14369,1679939810.225188851
14370,1679939810.244253722
14371,1679939810.244383357
14372,1679939810.263469924
14373,1679939810.263558598
14374,1679939810.263681577
14375,1679939810.283904778
14376,1679939810.284009068
14377,1679939810.305181634
14378,1679939810.305321765
14379,1679939810.324586161
14380,1679939810.324686131
14381,1679939810.344670606
14382,1679939810.344768144
14383,1679939810.366009032
14384,1679939810.366132362
14385,1679939810.386272361
14386,1679939810.386420333
14387,1679939810.386541263
14388,1679939810.413562503
14389,1679939810.413650505
14390,1679939810.434618074
14391,1679939810.434775357
14392,1679939810.454669015
14393,1679939810.454939805
14394,1679939810.465907088
14395,1679939810.465984402
14396,1679939810.493790715
14397,1679939810.493926942
14398,1679939810.494053441
14399,1679939810.513847736
14400,1679939810.513955002
14401,1679939810.535138896
14402,1679939810.535250003
14403,1679939810.553926769
14404,1679939810.554041332
14405,1679939810.575152200
14406,1679939810.575268555
14407,1679939810.595154692
14408,1679939810.595256550
14409,1679939810.616225304
14410,1679939810.616331162
14411,1679939810.643255151
14412,1679939810.643374226
14413,1679939810.644429577
14414,1679939810.663647316
14415,1679939810.663788247
14416,1679939810.684734152
14417,1679939810.684859947
14418,1679939810.700230080
14419,1679939810.700354818
14420,1679939810.715739128
14421,1679939810.715863418
14422,1679939810.743435870
14423,1679939810.743574401
14424,1679939810.743668611
14425,1679939810.764908283
14426,1679939810.765127040
14427,1679939810.784081476
14428,1679939810.784215911
14429,1679939810.804166818
14430,1679939810.804264260
14431,1679939810.825535676
14432,1679939810.825685055
14433,1679939810.845550744
14434,1679939810.845691099
14435,1679939810.865759992
14436,1679939810.865888795
14437,1679939810.893735077
14438,1679939810.893873480
14439,1679939810.893999531
14440,1679939810.913964518
14441,1679939810.914068040
14442,1679939810.934192359
14443,1679939810.934319210
14444,1679939810.952437404
14445,1679939810.952558558
14446,1679939810.966022185
14447,1679939810.966280879
14448,1679939810.993790481
14449,1679939810.993916948
14450,1679939810.994034903
14451,1679939811.14153301
14452,1679939811.14283032
14453,1679939811.34405046
14454,1679939811.34531897
14455,1679939811.54639735
14456,1679939811.54748378
14457,1679939811.74993371
14458,1679939811.75144030
14459,1679939811.95244476
14460,1679939811.95375103
14461,1679939811.115526366
14462,1679939811.115654657
14463,1679939811.143559180
14464,1679939811.143769617
14465,1679939811.143905844
14466,1679939811.163116062
14467,1679939811.163264994
14468,1679939811.184553146
14469,1679939811.184688445
14470,1679939811.204773243
14471,1679939811.204958911
14472,1679939811.225142047
14473,1679939811.225269154
14474,1679939811.244494316
14475,1679939811.244683376
14476,1679939811.263896891
14477,1679939811.264022685
14478,1679939811.264114399
14479,1679939811.284624263
14480,1679939811.284721129
14481,1679939811.304931881
14482,1679939811.305064780
14483,1679939811.325309805
14484,1679939811.325450384
14485,1679939811.345625776
14486,1679939811.345841973
14487,1679939811.365976052
14488,1679939811.366111063
14489,1679939811.392854504
14490,1679939811.392969387
14491,1679939811.393072749
14492,1679939811.414323876
14493,1679939811.414458887
14494,1679939811.434487332
14495,1679939811.434590054
14496,1679939811.454590626
14497,1679939811.454741253
14498,1679939811.472662931
14499,1679939811.472771989
14500,1679939811.472901656
14501,1679939811.494231505
14502,1679939811.494370837
14503,1679939811.514522644
14504,1679939811.514661559
14505,1679939811.533734526
14506,1679939811.533867841
14507,1679939811.555109880
14508,1679939811.555232891
14509,1679939811.575366906
14510,1679939811.575490460
14511,1679939811.595777535
14512,1679939811.595904257
14513,1679939811.615093931
14514,1679939811.615208046
14515,1679939811.643888010
14516,1679939811.644003149
14517,1679939811.644104623
14518,1679939811.664104523
14519,1679939811.664226797
14520,1679939811.684179240
14521,1679939811.684299563
14522,1679939811.701976435
14523,1679939811.702072501
14524,1679939811.723157065
14525,1679939811.723259499
14526,1679939811.723392078
14527,1679939811.744291870
14528,1679939811.744406080
14529,1679939811.764255225
14530,1679939811.764353371
14531,1679939811.784346903
14532,1679939811.784452729
14533,1679939811.805460203
14534,1679939811.805579022
14535,1679939811.825457479
14536,1679939811.825665100
14537,1679939811.845515876
14538,1679939811.845667207
14539,1679939811.865508704
14540,1679939811.865615426
14541,1679939811.894454018
14542,1679939811.894611973
14543,1679939811.894751720
14544,1679939811.913365573
14545,1679939811.913474568
14546,1679939811.934487834
14547,1679939811.934618845
14548,1679939811.950069524
14549,1679939811.950194999
14550,1679939811.973334584
14551,1679939811.973443291
14552,1679939811.973551517
14553,1679939811.993394197
14554,1679939811.993613626
14555,1679939812.13571957
14556,1679939812.13737465
14557,1679939812.34595847
14558,1679939812.34704298
14559,1679939812.55641114
14560,1679939812.55756477
14561,1679939812.74453308
14562,1679939812.74576127
14563,1679939812.95454350
14564,1679939812.95568656
14565,1679939812.115767089
14566,1679939812.115895891
14567,1679939812.143425686
14568,1679939812.143559609
14569,1679939812.143689916
14570,1679939812.163349008
14571,1679939812.163526356
14572,1679939812.184726827
14573,1679939812.184871502
14574,1679939812.205635131
14575,1679939812.205794078
14576,1679939812.224465340
14577,1679939812.224604095
14578,1679939812.243581477
14579,1679939812.243747432
14580,1679939812.243869355
14581,1679939812.264541366
14582,1679939812.264628728
14583,1679939812.285595369
14584,1679939812.285728780
14585,1679939812.304501068
14586,1679939812.304635919
14587,1679939812.325576096
14588,1679939812.325726819
14589,1679939812.345658622
14590,1679939812.345896867
14591,1679939812.365820765
14592,1679939812.365919679
14593,1679939812.393780841
14594,1679939812.393915596
14595,1679939812.394054991
14596,1679939812.414080588
14597,1679939812.414212815
14598,1679939812.434259947
14599,1679939812.434375438
14600,1679939812.454419915
14601,1679939812.454943862
14602,1679939812.473779064
14603,1679939812.473926268
14604,1679939812.474046814
14605,1679939812.493669202
14606,1679939812.493776148
14607,1679939812.513804048
14608,1679939812.514086327
14609,1679939812.534131379
14610,1679939812.534267639
14611,1679939812.554380853
14612,1679939812.554515192
14613,1679939812.575676365
14614,1679939812.575787952
14615,1679939812.594734324
14616,1679939812.594884120
14617,1679939812.623950428
14618,1679939812.624084127
14619,1679939812.624195042
14620,1679939812.644430499
14621,1679939812.644566278
14622,1679939812.663760304
14623,1679939812.663907379
14624,1679939812.684287575
14625,1679939812.684409530
14626,1679939812.701340914
14627,1679939812.701489525
14628,1679939812.723801380
14629,1679939812.723919495
14630,1679939812.724022313
14631,1679939812.744072614
14632,1679939812.744193384
14633,1679939812.764327943
14634,1679939812.764442314
14635,1679939812.784720108
14636,1679939812.784886415
14637,1679939812.805650812
14638,1679939812.805795775
14639,1679939812.824717443
14640,1679939812.824857638
14641,1679939812.845064295
14642,1679939812.845211370
14643,1679939812.873206103
14644,1679939812.873464445
14645,1679939812.873631105
14646,1679939812.893712158
14647,1679939812.893862817
14648,1679939812.914401449
14649,1679939812.914544108
14650,1679939812.933988348
14651,1679939812.934106142
14652,1679939812.953204230
14653,1679939812.953354217
14654,1679939812.973057631
14655,1679939812.973213154
14656,1679939812.973318724
14657,1679939812.994032784
14658,1679939812.994172211
14659,1679939813.13923273
14660,1679939813.14184847
14661,1679939813.34982205
14662,1679939813.35271843
14663,1679939813.54902551
14664,1679939813.55091803
14665,1679939813.74802960
14666,1679939813.74957684
14667,1679939813.95683264
14668,1679939813.95792802
14669,1679939813.123363174
14670,1679939813.123514697
14671,1679939813.123619499
14672,1679939813.143274912
14673,1679939813.143389346
14674,1679939813.164289714
14675,1679939813.164401172
14676,1679939813.185281604
14677,1679939813.185497448
14678,1679939813.204022820
14679,1679939813.204280649
14680,1679939813.225064598
14681,1679939813.225192057
14682,1679939813.246157706
14683,1679939813.246291149
14684,1679939813.267198557
14685,1679939813.267314208
14686,1679939813.284939207
14687,1679939813.285061002
14688,1679939813.285176716
14689,1679939813.304826688
14690,1679939813.304924322
14691,1679939813.325839538
14692,1679939813.325950133
14693,1679939813.345831278
14694,1679939813.345976593
14695,1679939813.373618231
14696,1679939813.373778362
14697,1679939813.374037024
14698,1679939813.393910457
14699,1679939813.394073788
14700,1679939813.415148208
14701,1679939813.415306132
14702,1679939813.433970066
14703,1679939813.434115765
14704,1679939813.455182376
14705,1679939813.455317451
14706,1679939813.473993066
14707,1679939813.474092076
14708,1679939813.474228719
14709,1679939813.494063431
14710,1679939813.494199242
14711,1679939813.513942464
14712,1679939813.514081411
14713,1679939813.535210776
14714,1679939813.535389948
14715,1679939813.555300214
14716,1679939813.555447225
14717,1679939813.575090797
14718,1679939813.575222288
14719,1679939813.595238828
14720,1679939813.595358959
14721,1679939813.623246586
14722,1679939813.623384285
14723,1679939813.623488383
14724,1679939813.644701334
14725,1679939813.644835353
14726,1679939813.663871743
14727,1679939813.664004226
14728,1679939813.684214242
14729,1679939813.684348005
14730,1679939813.704212766
14731,1679939813.704365185
14732,1679939813.704474980
14733,1679939813.723146210
14734,1679939813.723280453
14735,1679939813.744227062
14736,1679939813.744354201
14737,1679939813.764334772
14738,1679939813.764437238
14739,1679939813.785380839
14740,1679939813.785488425
14741,1679939813.804326539
14742,1679939813.804448942
14743,1679939813.825433632
14744,1679939813.825536354
14745,1679939813.845411483
14746,1679939813.845531006
14747,1679939813.874293308
14748,1679939813.874393886
14749,1679939813.874795207
14750,1679939813.893144734
14751,1679939813.893340483
14752,1679939813.914619899
14753,1679939813.914753182
14754,1679939813.935056160
14755,1679939813.935180483
14756,1679939813.953139793
14757,1679939813.953277876
14758,1679939813.953356534
14759,1679939813.973495413
14760,1679939813.973611288
14761,1679939813.995362618
14762,1679939813.995499901
14763,1679939814.14420353
14764,1679939814.14531524
14765,1679939814.34349947
14766,1679939814.34480670
14767,1679939814.54509723
14768,1679939814.54644830
14769,1679939814.75687025
14770,1679939814.75786803
14771,1679939814.95711149
14772,1679939814.95845456
14773,1679939814.123278481
14774,1679939814.123425876
14775,1679939814.123561815
14776,1679939814.144253442
14777,1679939814.144385125
14778,1679939814.164145819
14779,1679939814.164243774
14780,1679939814.183962355
14781,1679939814.184098390
14782,1679939814.204890787
14783,1679939814.204997894
14784,1679939814.225071811
14785,1679939814.225216134
14786,1679939814.244215692
14787,1679939814.244494898
14788,1679939814.244586004
14789,1679939814.263982499
14790,1679939814.264102181
14791,1679939814.284250980
14792,1679939814.284402792
14793,1679939814.305612478
14794,1679939814.305760770
14795,1679939814.325986498
14796,1679939814.326130022
14797,1679939814.345037161
14798,1679939814.345184140
14799,1679939814.374042029
14800,1679939814.374148783
14801,1679939814.374630618
14802,1679939814.394365648
14803,1679939814.394472242
14804,1679939814.414581072
14805,1679939814.414894487
14806,1679939814.434054304
14807,1679939814.434176579
14808,1679939814.455342233
14809,1679939814.455444635
14810,1679939814.474398623
14811,1679939814.474489730
14812,1679939814.474653957
14813,1679939814.493885840
14814,1679939814.494027155
14815,1679939814.514103664
14816,1679939814.514239348
14817,1679939814.535466539
14818,1679939814.535608334
14819,1679939814.556124885
14820,1679939814.556264472
14821,1679939814.575243933
14822,1679939814.575395712
14823,1679939814.603750998
14824,1679939814.603887961
14825,1679939814.603984731
14826,1679939814.624062936
14827,1679939814.624194235
14828,1679939814.643295523
14829,1679939814.643422758
14830,1679939814.664155026
14831,1679939814.664288789
14832,1679939814.685204133
14833,1679939814.685376681
14834,1679939814.707012457
14835,1679939814.707172812
14836,1679939814.723430101
14837,1679939814.723524695
14838,1679939814.723667034
14839,1679939814.744439015
14840,1679939814.744579306
14841,1679939814.764579750
14842,1679939814.764735594
14843,1679939814.784414334
14844,1679939814.784549249
14845,1679939814.805481778
14846,1679939814.805620373
14847,1679939814.825393964
14848,1679939814.825549807
14849,1679939814.853390841
14850,1679939814.853538908
14851,1679939814.853637502
14852,1679939814.873243121
